EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
539.4022486825264,537.3152187930184,535.8233879691652,541.1387317066828,50.37037037037041,2018-06-19 09:26:15,538.03000000,sell
539.296691090788,537.3492563680327,535.9051262824361,540.620609755569,48.83720930232549,2018-06-19 09:29:15,537.92000000,sell
539.1907917753946,537.3764349211535,535.9797617351335,540.1705081296409,51.523007128969596,2018-06-19 09:32:16,539.23000000,sell
539.1938077926908,537.464700806197,536.100157240808,540.0137567747007,48.159509202453954,2018-06-19 09:35:16,538.26000000,sell
539.1219764236076,537.5025725565016,536.1801618543318,539.7214639789173,48.47560975609759,2018-06-19 09:38:16,538.49000000,sell
539.0733628523019,537.5495933367843,536.265722163917,539.516219982431,40.991620111731876,2018-06-19 09:41:16,538.81000000,sell
539.053104171256,537.6096132193688,536.3599660773881,539.3985166520258,40.51069703243631,2018-06-19 09:44:17,538.64000000,sell
539.021326927169,537.658679659586,536.4444216167112,539.2720972100215,40.679140679141,2018-06-19 09:47:17,537.99000000,sell
538.941994086285,537.6744569420806,536.5016716827643,539.0584143416846,37.14483714483707,2018-06-19 09:50:17,537.48000000,sell
538.8295330022895,537.6651970187041,536.5379099794811,538.7953452847372,20.177838577291524,2018-06-19 09:53:18,534.88000000,sell
538.5257227702592,537.5325676481327,536.476499518074,538.1427877372811,11.847133757961842,2018-06-19 09:56:18,532.71000000,sell
538.0783594787646,537.3029200177172,536.336985560785,537.237323114401,13.24362606232296,2018-06-19 09:59:18,532.72000000,sell
537.6661779791439,537.0846843265758,536.2030102093223,536.4844359286675,26.873580620741677,2018-06-19 10:02:19,534.40000000,sell
537.414933518504,536.9568414321602,536.1362258499844,536.1370299405563,34.62059620596217,2018-06-19 10:05:19,535.96000000,sell
537.3030155552519,536.9093725154233,536.1296983827874,536.1075249504636,37.16363636363646,2018-06-19 10:08:19,534.50000000,sell
537.0873989735626,536.7946398529966,536.0693339839718,535.8396041253862,36.11307420494715,2018-06-19 10:11:20,533.99000000,sell
536.8491375135313,536.6610848671112,535.9923152259307,535.5313367711552,28.37938760268851,2018-06-19 10:14:20,533.44000000,sell
536.5868961658018,536.5076990999393,535.8977774814348,535.1827806426294,30.424339471577156,2018-06-19 10:17:21,533.37000000,sell
,,,,,2018-06-19 10:22:16,535.67000000,
,,,,,2018-06-19 10:24:47,536.80000000,
,,,,,2018-06-19 10:27:17,536.76000000,
,,,,,2018-06-19 10:29:48,535.93000000,
,,,,,2018-06-19 10:32:18,535.96000000,
,,,536.2043238013331,,2018-06-19 10:34:48,535.92000000,
,,,536.1330756340434,,2018-06-19 10:37:19,535.20000000,
,,,535.9173610457309,,2018-06-19 10:39:49,533.98000000,
,,,535.4966155931268,,2018-06-19 10:42:19,532.54000000,
,,,534.8853859225305,,2018-06-19 10:44:50,533.00000000,
,,,534.5106297158387,,2018-06-19 10:47:20,533.14000000,
,,,534.2466649427487,,2018-06-19 10:49:50,533.72000000,
534.5398957663612,,,534.1477989762118,45.55837563451833,2018-06-19 10:52:21,534.97000000,sell
534.5910521263147,,,534.2989606351775,32.114882506528076,2018-06-19 10:54:51,534.06000000,buy
534.5304359514428,,,534.2557698833097,37.149817295981016,2018-06-19 10:57:22,534.65000000,sell
534.5435936795216,,,534.3260355275276,39.304123711340864,2018-06-19 10:59:52,534.27000000,buy
534.5144507158878,,,534.3161622480567,39.615384615384976,2018-06-19 11:02:22,534.34000000,sell
534.4964025307801,,,534.32032273328,39.615384615384976,2018-06-19 11:04:52,534.30000000,
534.4766084898558,,,534.3168034220897,43.21678321678333,2018-06-19 11:07:23,534.23000000,sell
534.4523337349273,,,534.3018687158669,50.24390243902416,2018-06-19 11:09:53,534.01000000,sell
534.4097097829007,534.4966965344456,,534.2519210934433,58.522727272727806,2018-06-19 11:12:23,533.44000000,sell
534.3180488187469,534.4182029953047,,534.1135941381398,54.65838509316802,2018-06-19 11:14:54,533.45000000,sell
534.2374164810676,534.3481507344103,,534.0009547740208,59.963436928702045,2018-06-19 11:17:24,534.23000000,sell
534.2367383966299,534.3398085249277,,534.039714047186,53.78486055776881,2018-06-19 11:19:54,534.10000000,
534.2244152502163,534.3232569632042,,534.0498897067828,38.35978835978869,2018-06-19 11:22:25,534.09000000,
534.2124592772724,534.3074949110885,,534.0566455746863,60.22408963585478,2018-06-19 11:24:55,534.79000000,
534.2632199963792,534.33946170988,534.3739294697529,534.1799484238677,55.48589341692836,2018-06-19 11:27:25,535.00000000,buy
534.3272738913424,534.3824230321138,534.4102148163904,534.3176259209883,78.3783783783789,2018-06-19 11:29:56,537.00000000,buy
534.5573304105918,534.5497548317808,534.5572360086601,534.767416841861,81.49466192170847,2018-06-19 11:32:26,537.88000000,buy
534.8407373188136,534.7592288858222,534.742217972497,535.2888165146924,78.55917667238549,2018-06-19 11:34:56,537.63000000,buy
535.0766721019564,534.9370839151215,534.900043082223,535.6806645082142,71.67449139280154,2018-06-19 11:37:27,537.00000000,buy
535.2381229262655,535.0630831367099,535.0128246919796,535.9013284196154,73.04625199362079,2018-06-19 11:39:57,536.90000000,buy
535.3766541163674,535.1737887259223,535.1125166933823,536.0682620473679,79.93019197207686,2018-06-19 11:42:28,536.87000000,buy
535.5003408911018,535.2747375989832,535.2039144993396,536.2022115973316,79.75567190226899,2018-06-19 11:44:58,536.86000000,buy
535.6122942524796,535.3679743472863,535.2887690250186,536.3120661780498,74.31372549019669,2018-06-19 11:47:28,536.71000000,buy
535.7021916576773,535.446031297533,535.3605704224157,536.3785009556391,68.53526220614796,2018-06-19 11:49:59,536.15000000,buy
535.7386837829749,535.4865493607361,535.3999222521333,536.340363657732,66.84303350970002,2018-06-19 11:52:29,536.00000000,sell
535.7598817518398,535.51581105667,535.4294568102937,536.2835696090835,55.97826086956598,2018-06-19 11:55:00,535.45000000,sell
535.7348492066967,535.5120952874319,535.430455734912,536.1445050932662,54.237288135593694,2018-06-19 11:57:30,535.45000000,sell
535.7119272447907,535.5086200434031,535.4313951992093,536.0286596619918,26.586102719033534,2018-06-19 12:00:00,535.45000000,sell
535.6909243314286,535.5053664545107,535.4322797469378,535.9321507224496,0.0,2018-06-19 12:02:30,535.44000000,sell
535.6708691380462,535.5017667990414,535.4326429825728,535.8500790689296,0.0,2018-06-19 12:05:01,532.50000000,sell
535.4181951602235,535.3376853283817,535.2960308451671,535.2914686226031,0.0,2018-06-19 12:07:32,532.31000000,sell
535.1711978652595,535.173344492744,535.1582470438892,534.7943614559316,0.0,2018-06-19 12:10:02,531.05000000,sell
534.8445316623347,534.9510127736273,534.9703916191021,534.1700963829717,0.0,2018-06-19 12:12:33,530.00000000,sell
,,,,,2018-06-19 12:28:47,530.71000000,
,,,,,2018-06-19 12:31:18,531.86000000,
,,,,,2018-06-19 12:33:48,532.31000000,
,,,,,2018-06-19 12:36:19,531.15000000,
,,,,,2018-06-19 12:38:50,531.26000000,
,,,531.4604837669317,,2018-06-19 12:41:20,531.07000000,
,,,531.3626331732783,,2018-06-19 12:43:51,531.07000000,
,,,531.2949803033531,,2018-06-19 12:46:21,531.25000000,
,,,531.2852117276227,,2018-06-19 12:48:52,531.64000000,
,,,531.3585581306387,,2018-06-19 12:51:23,531.96000000,
,,,531.4781061079593,,2018-06-19 12:53:53,531.29000000,
,,,531.4418794119155,,2018-06-19 12:56:23,531.42000000,
531.425142564047,,,531.4377721911178,57.11297071129676,2018-06-19 12:58:54,531.39000000,sell
531.4209627268925,,,531.4289892737377,45.040214477211606,2018-06-19 13:01:25,531.49000000,sell
531.4288428863194,,,531.4400166094214,45.910290237467706,2018-06-19 13:03:55,532.00000000,buy
531.491697315245,,,531.5398253049638,65.90909090909159,2018-06-19 13:06:25,531.99000000,buy
531.5447760890158,,,531.6191446363041,75.47683923705756,2018-06-19 13:08:56,533.13000000,buy
531.7087789389733,,,531.8828394440259,70.84398976982108,2018-06-19 13:11:26,532.70000000,buy
531.8086771947092,,,532.024348081142,70.91836734693882,2018-06-19 13:13:57,532.71000000,buy
531.897398350346,,,532.1423158954599,71.64179104477634,2018-06-19 13:16:27,532.99000000,buy
532.002683108486,531.9090851173008,,532.2873804511531,70.46632124352377,2018-06-19 13:18:58,533.22000000,buy
532.1177489167561,532.0064625055115,,532.4462707961513,67.60563380281712,2018-06-19 13:21:28,533.21000000,buy
532.2192072175712,532.0935418917238,,532.5759072213943,83.33333333333596,2018-06-19 13:23:58,533.21000000,buy
532.309794810347,532.172371087871,,532.6832090658792,70.27863777089934,2018-06-19 13:26:29,532.73000000,buy
532.3476645689774,532.2108585826784,,532.6911069026986,67.35905044510324,2018-06-19 13:28:59,532.56000000,buy
532.3665513892174,532.2344513841107,,532.6690242689201,54.3859649122811,2018-06-19 13:31:30,531.84000000,sell
532.3202721813424,532.2083182959451,532.164548353875,532.5296359310715,50.81081081081012,2018-06-19 13:34:00,532.06000000,sell
532.297644739116,532.1986716937714,532.1584890153861,532.4507893055302,44.028103044496255,2018-06-19 13:36:31,531.48000000,sell
532.2272654727727,532.1527297293654,532.1199714330726,532.288003578094,23.417721518985957,2018-06-19 13:39:01,531.45000000,sell
532.1609686597498,532.1085276848102,532.0826733788841,532.147626672723,27.106227106225347,2018-06-19 13:41:31,531.45000000,sell
532.1008301013806,532.067729426775,532.0480960650523,532.0308636707416,36.217948717947515,2018-06-19 13:44:01,531.85000000,sell
532.0797745514296,532.0544309031504,532.0374569929295,532.0006135294661,29.411764705880515,2018-06-19 13:46:32,531.80000000,sell
532.0564530301316,532.0390970992042,532.0249130799333,531.9670798384032,22.2222222222195,2018-06-19 13:49:02,531.67000000,sell
532.0244449539,532.0171305336095,532.0064558481124,531.9174455276826,21.16040955631145,2018-06-19 13:51:32,531.52000000,sell
531.9829093161437,531.9878919454702,531.9815308184332,531.8510697575646,21.428571428568674,2018-06-19 13:54:03,531.53000000,sell
531.9458179805074,531.9612593332444,531.9587192246092,531.797467382602,47.56446991403892,2018-06-19 13:56:33,532.56000000,sell
531.9958679797875,531.9957208257694,531.9886921308157,531.9247357063261,41.604010025062465,2018-06-19 13:59:03,531.89000000,buy
531.9872799703448,531.9896957662583,531.9838347127762,531.9189396075062,48.115942028985415,2018-06-19 14:01:34,531.71000000,sell
531.9648810283817,531.9739038161374,531.9705193396597,531.8840821882382,48.41498559077945,2018-06-19 14:04:04,531.95000000,sell
531.9636835443878,531.972566007783,531.969533004951,531.8950774673315,57.33788395904364,2018-06-19 14:06:34,531.91000000,
,,,,,2018-06-19 15:54:18,536.77000000,
,,,,,2018-06-19 15:56:48,537.93000000,
,,,,,2018-06-19 15:59:19,537.75000000,
,,,,,2018-06-19 16:01:49,537.76000000,
,,,,,2018-06-19 16:04:20,537.81000000,
,,,537.666374973124,,2018-06-19 16:06:51,538.11000000,
,,,537.7775421352841,,2018-06-19 16:09:21,538.22000000,
,,,537.8798324670112,,2018-06-19 16:11:51,538.23000000,
,,,537.9558799324433,,2018-06-19 16:14:22,538.10000000,
,,,537.9856742897563,,2018-06-19 16:16:52,536.72000000,
,,,537.7340975223326,,2018-06-19 16:19:22,536.00000000,
,,,537.4001337582985,,2018-06-19 16:21:53,536.22000000,
537.3577889298936,,,537.1785981002611,42.08144796380161,2018-06-19 16:24:23,536.07000000,sell
537.204620025964,,,536.9747823385271,23.582089552238358,2018-06-19 16:26:54,536.16000000,sell
537.0853833879189,,,536.8275151462404,24.458204334364922,2018-06-19 16:29:25,536.10000000,sell
536.9769443811433,,,536.6978464114973,19.647355163727696,2018-06-19 16:31:55,535.35000000,sell
536.8036436637553,,,536.4603602149422,18.29573934837134,2018-06-19 16:34:26,535.28000000,sell
536.6460117346354,,,536.2543478676317,11.168831168830138,2018-06-19 16:36:56,535.12000000,sell
536.4922156577395,,,536.0579115374754,11.855670103091143,2018-06-19 16:39:27,535.26000000,sell
536.3709232678136,,,535.920629226282,10.739856801908132,2018-06-19 16:41:58,534.94000000,sell
536.233037323548,536.4110282565456,,535.7528137131108,8.555133079846811,2018-06-19 16:44:28,533.74000000,sell
535.9973851637191,536.2126189174711,,535.4098907434081,11.825192802054957,2018-06-19 16:46:58,533.75000000,sell
535.7886274124236,536.0344413826703,,535.1281386496228,14.465408805029767,2018-06-19 16:49:29,533.74000000,sell
535.6013226307608,535.8724389139147,,534.8932363726522,5.727923627682699,2018-06-19 16:51:59,532.51000000,sell
535.3227262574694,535.6403636978984,,534.4909701574767,5.020920502090007,2018-06-19 16:54:30,531.77000000,sell
535.00671822309,535.3788286359863,,534.0326709659539,3.030303030302619,2018-06-19 16:57:01,531.51000000,sell
534.6993876323052,535.122512030406,535.2772575263937,533.6085206412099,8.139534883720188,2018-06-19 16:59:31,531.78000000,sell
534.445583039567,534.9051154940411,535.0745659836757,533.3015324557805,7.924528301886085,2018-06-19 17:02:02,530.89000000,sell
534.1395340750528,534.6484443398662,534.8370096473647,532.8971573119528,8.015267175571893,2018-06-19 17:04:32,530.88000000,sell
533.861512306834,534.4114073430605,534.6167185230479,532.5592562474459,8.447937131629814,2018-06-19 17:07:02,530.89000000,sell
533.6101616124558,534.1932429609956,534.4130432614747,532.2798698963375,5.141843971630678,2018-06-19 17:09:33,530.20000000,sell
533.3239008017441,533.9493428293392,534.1867749047378,531.9320036944586,5.628517823638987,2018-06-19 17:12:03,530.21000000,sell
533.0643314324192,533.7239836095173,533.976697628029,531.6441609948512,7.042253521125886,2018-06-19 17:14:34,530.08000000,sell
532.8171533783192,533.5071143760351,533.7740501193216,531.3828303934454,9.794988610477503,2018-06-19 17:17:04,530.22000000,sell
532.6033056213234,533.3137836974511,533.5919476632622,531.1886307924796,9.817351598172635,2018-06-19 17:19:35,530.22000000,sell
532.4081230857178,533.1338383143974,533.4215949490068,531.0269185485967,13.924050632910166,2018-06-19 17:22:05,530.23000000,sell
532.2306267484556,532.9667031790676,533.2624989326843,530.893911139457,46.34146341463422,2018-06-19 17:24:36,531.50000000,sell
532.1713583140588,532.8831153535413,533.1757524612142,530.9950448517352,66.34050880626252,2018-06-19 17:27:06,533.18000000,
532.2528373569085,532.899877807944,533.1759590002727,531.3595611758251,64.53608247422792,2018-06-19 17:29:37,533.19000000,
532.3282513159423,532.9161148761222,533.1766339306362,531.6648835947159,79.04040404040548,2018-06-19 17:32:07,533.19000000,
532.3973515462968,532.9313163250653,533.1772694078136,531.9192427225764,79.2929292929305,2018-06-19 17:34:37,533.20000000,
532.4615034356948,532.9461124260198,533.1783388754882,532.1328233650934,79.04040404040548,2018-06-19 17:37:08,533.19000000,
532.5195544358211,532.9594437187195,533.1788820889491,532.3091027602122,95.73170731707356,2018-06-19 17:39:38,533.20000000,
532.5736270422884,532.9725009608024,533.1798565283339,532.4576441197653,95.73170731707356,2018-06-19 17:42:09,533.21000000,
532.6240690604919,532.985306965677,533.1812348813428,532.5830779230971,99.3670886075955,2018-06-19 17:44:39,533.20000000,
532.6696134945995,532.9968107776092,533.1820855512217,532.6859263909595,99.33774834437146,2018-06-19 17:47:10,533.20000000,
532.7114660301692,533.0076336425672,533.1828909767188,532.7716248528077,99.33993399339994,2018-06-19 17:49:40,533.21000000,
532.7507271087534,533.0183521618832,533.1841002059874,532.8447012531573,99.00990099009991,2018-06-19 17:52:10,533.20000000,
532.7860440966701,533.0279221364767,533.1848041067414,532.9039270825126,98.87218045112883,2018-06-19 17:54:41,534.10000000,
532.8891592686253,533.0841190749109,533.225029806463,533.1032988582783,96.93877551020692,2018-06-19 17:57:11,534.10000000,
532.9840348637741,533.1371158755952,533.2632233130199,533.2694339709587,95.91836734694209,2018-06-19 17:59:42,534.09000000,
533.0705689946291,533.1866011172347,533.2990759790731,533.4062075002445,95.95959595959921,2018-06-19 18:02:12,534.10000000,
533.1510086769977,533.2338321005635,533.3335891828578,533.5218484079677,95.91836734694209,2018-06-19 18:04:43,534.10000000,
533.225072680854,533.2784383753636,533.36641639412,533.6182131345452,96.9072164948479,2018-06-19 18:07:14,534.10000000,
533.2932798399338,533.3205839992681,533.3976564897315,533.6985152008449,96.87500000000259,2018-06-19 18:09:44,534.10000000,
533.3561047499862,533.3604209633395,533.4274011671112,533.7654322891124,96.84210526316053,2018-06-19 18:12:15,534.10000000,
533.4139818395914,533.398090257802,533.4557355821711,533.8211956263624,97.87234042553372,2018-06-19 18:14:45,534.10000000,
533.4673090229562,533.4337228261958,533.4827389201702,533.8676644470204,97.87234042553372,2018-06-19 18:17:16,534.10000000,
533.5164509837033,533.4674404214171,533.5084849075747,533.9063880287918,97.84946236559324,2018-06-19 18:19:46,534.10000000,
