EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
870.4974656609131,872.1888938693409,873.927393638483,870.5176334829653,81.26361655773404,2018-06-19 23:16:24,872.30000000,
870.636122152503,872.1941847709585,873.8671030687442,870.8146945691378,84.01486988847557,2018-06-19 23:18:55,873.31000000,
870.8418050692823,872.2473201062649,873.8464641063522,871.2305788076147,78.08988764044986,2018-06-19 23:21:25,873.00000000,
871.0078200680009,872.2831628262132,873.8151055142315,871.525482339679,78.49264705882405,2018-06-19 23:23:56,873.10000000,
871.1687569894693,872.3220606822622,873.7886135600013,871.7879019497325,78.8043478260872,2018-06-19 23:26:26,873.18000000,
871.3234679934938,872.3629157835178,873.7660669368245,872.0199182914437,78.66184448462965,2018-06-19 23:28:57,873.17000000,
871.4655089197953,872.4013491250278,873.7439853095126,872.2115985762031,88.79837067209836,2018-06-19 23:31:27,873.18000000,
871.5973928513766,872.4384284362221,873.7230923415729,872.3729988135026,70.91254752851847,2018-06-19 23:33:58,872.20000000,
871.6437472481822,872.4270744975801,873.6666694914131,872.3441656779188,71.07750472589913,2018-06-19 23:36:28,872.23000000,sell
871.6888436143869,872.4176898374349,873.6134485898488,872.3251380649324,70.2334630350208,2018-06-19 23:38:59,873.20000000,sell
871.8050864148988,872.4549433081969,873.5981326528308,872.4709483874436,63.55633802816909,2018-06-19 23:41:29,872.56000000,
871.8631566914221,872.4599460852958,873.5596759780794,872.4857903228695,51.63551401869277,2018-06-19 23:43:59,872.57000000,
871.9175292542654,872.4651868252103,873.5230145949369,872.499825269058,53.253012048193945,2018-06-19 23:46:30,872.57000000,
871.9677193121793,872.4701779988934,873.4877115292483,872.5115210575483,21.20141342756233,2018-06-19 23:49:00,870.05000000,
871.8202024405202,872.3549298854796,873.3603672436798,872.1012675479569,28.448275862069636,2018-06-19 23:51:30,870.50000000,sell
871.7186484056864,872.2665987653288,873.2544103803733,871.8343896232974,30.602006688963215,2018-06-19 23:54:01,870.78000000,sell
871.6464446815502,872.1958074887953,873.1627511103851,871.6586580194145,28.08988764045067,2018-06-19 23:56:31,870.45000000,sell
871.5544104745454,872.1126728379588,873.0622636014168,871.4572150161787,26.3157894736851,2018-06-19 23:59:01,870.02000000,sell
871.4363788987142,872.0130206534768,872.9495707075912,871.2176791801489,28.046989721000216,2018-06-20 00:01:32,870.19000000,sell
871.3405035981635,871.9262092360631,872.8473500040222,871.0463993167909,32.482993197279754,2018-06-20 00:04:02,870.14000000,sell
871.248157166958,871.8411508041293,872.7470641953491,870.8953327639925,32.252559726963526,2018-06-20 00:06:33,870.15000000,sell
871.1636835382428,871.7606190476778,872.6508640824655,870.7711106366603,13.068181818183689,2018-06-20 00:09:03,868.00000000,sell
870.9203232647735,871.5815403283935,872.4785882147903,870.3092588638835,12.432432432434425,2018-06-20 00:11:33,867.00000000,sell
870.6187599352306,871.3633698596138,872.2756529903679,869.757715719903,29.411764705882277,2018-06-20 00:14:04,868.79000000,sell
870.4780860934204,871.2408274311326,872.1465396906599,869.5964297665857,24.61257976299008,2018-06-20 00:16:34,867.00000000,sell
870.2105410081898,871.0388816879034,871.9559057244885,869.1636914721548,38.69936034115136,2018-06-20 00:19:04,867.93000000,sell
870.035114776112,870.8908385997595,871.8067819961574,868.9580762267957,38.50267379679159,2018-06-20 00:21:35,868.35000000,sell
869.905490562102,870.7698454269439,871.6787397140099,868.8567301889964,39.473684210526315,2018-06-20 00:24:05,868.78000000,sell
869.818914364732,870.6750902424587,871.5713682284404,868.8439418241635,33.512064343163374,2018-06-20 00:26:36,866.76000000,sell
,,,,,2018-06-20 10:24:59,892.00000000,
,,,,,2018-06-20 10:27:29,894.28000000,
,,,,,2018-06-20 10:30:00,892.21000000,
,,,,,2018-06-20 10:32:30,892.23000000,
,,,,,2018-06-20 10:35:00,894.80000000,
,,,893.2419264674265,,2018-06-20 10:37:31,890.00000000,
,,,892.4295382037319,,2018-06-20 10:40:01,889.61000000,
,,,891.7776987379283,,2018-06-20 10:42:32,890.66000000,
,,,891.5349630524964,,2018-06-20 10:45:02,891.96000000,
,,,891.6228321667695,,2018-06-20 10:47:32,891.23000000,
,,,891.5447493239276,,2018-06-20 10:50:03,890.90000000,
,,,891.4205793113971,,2018-06-20 10:52:33,890.91000000,
891.5316562281657,,,891.3247329525117,49.2682926829268,2018-06-20 10:55:04,891.76000000,sell
891.5588153102475,,,891.4047567995854,47.540983606557454,2018-06-20 10:57:35,893.50000000,
891.7803890217195,,,891.7834598822279,53.89563974267304,2018-06-20 11:00:05,893.30000000,
891.9476184546392,,,892.0537605615677,56.002728512960374,2018-06-20 11:02:36,893.99000000,
892.1651711817595,,,892.3949197143695,48.971518987341824,2018-06-20 11:05:06,894.54000000,
892.4108643558619,,,892.7693079894213,78.65311308767423,2018-06-20 11:07:37,894.51000000,
892.6224215933413,,,893.070745635004,71.56069364161837,2018-06-20 11:10:07,893.34000000,
892.6930559821808,,,893.1170713989384,67.36566186107405,2018-06-20 11:12:37,893.31000000,
892.752505646862,892.6255891873593,,893.1500873557596,58.62595419847316,2018-06-20 11:15:08,893.09000000,
892.7844070036912,892.6600865544947,,893.1398502760218,65.97938144329895,2018-06-20 11:17:38,893.09000000,sell
892.8127932846683,892.6911920241045,,893.1313886229276,69.9453551912573,2018-06-20 11:20:09,893.09000000,sell
892.8381381292095,892.7193504582847,,893.1243847967831,51.5477792732168,2018-06-20 11:22:39,891.14000000,sell
892.6850984175217,892.6103438389359,,892.789440696897,45.22003034901371,2018-06-20 11:25:09,891.13000000,sell
892.5467754625362,892.5103114265356,,892.5099373264989,25.720164609053427,2018-06-20 11:27:40,891.14000000,sell
892.423132347358,892.4195259184439,892.4127775879194,892.2796023483129,24.03846153846186,2018-06-20 11:30:10,890.60000000,sell
892.2646335725435,892.3011841955428,892.3077139249988,891.9976158803833,11.428571428570635,2018-06-20 11:32:41,890.21000000,sell
892.0877797428521,892.1675026957555,892.1886274446815,891.6978614951558,9.958506224064763,2018-06-20 11:35:11,890.68000000,sell
891.9677032520538,892.0739380468068,892.1046404783659,891.5273559620993,8.938547486032107,2018-06-20 11:37:42,890.10000000,sell
891.8097202249545,891.9516451870885,891.995081446401,891.2884568867811,24.081632653059103,2018-06-20 11:40:12,890.80000000,sell
891.7249608020779,891.8813047606492,891.930897649022,891.2067606026601,24.229979466117413,2018-06-20 11:42:43,890.80000000,sell
891.6478576740941,891.8161376956405,891.8711568027246,891.138768257266,40.58219178082141,2018-06-20 11:45:13,891.99000000,sell
891.6761957043221,891.82648499374,891.8773372355305,891.2809869316841,40.68376068376009,2018-06-20 11:47:44,892.00000000,
891.7028575191055,891.8366902285044,891.8836222315003,891.40106639619,40.68376068376009,2018-06-20 11:50:14,892.00000000,
891.7271922172399,891.8461889014117,891.8895017025726,891.5010579489684,69.53907815631393,2018-06-20 11:52:45,893.09000000,
891.8382481035754,891.9177784714151,891.9493446650332,891.7662557735805,69.67871485943894,2018-06-20 11:55:15,893.09000000,
891.9397902046703,891.9845837050901,892.0054853092271,891.9871395027498,70.27559055118243,2018-06-20 11:57:46,893.20000000,
892.041591160693,892.0532075307635,892.0635692849202,892.1894811620019,80.90551181102462,2018-06-20 12:00:16,893.74000000,
892.1782629919642,892.1476110789076,892.1441528625826,892.4481121284679,90.25210084033706,2018-06-20 12:02:47,895.00000000,
892.4045269606385,892.3059272515283,892.2799314245933,892.8737163453997,92.6489226869463,2018-06-20 12:05:17,897.41000000,
892.8045907137351,892.5870026673819,892.5212996416899,893.6301925291909,100.0,2018-06-20 12:07:48,898.00000000,buy
893.218592261458,892.882885932963,892.7765154898519,894.3588380481189,100.0,2018-06-20 12:10:20,898.00000000,buy
893.5985538522401,893.1606396327768,893.0175416510148,894.9659374110199,100.0,2018-06-20 12:12:55,900.00000000,buy
894.1059636332517,893.5294195760436,893.3368244656056,895.8052232242036,100.0,2018-06-20 12:15:26,901.77000000,buy
894.7120331727725,893.9709713371809,893.7191214572497,896.7996245846011,100.0,2018-06-20 12:17:56,902.91000000,buy
895.3589306611933,894.4471083041637,894.1323391906387,897.8182525888527,100.0,2018-06-20 12:20:27,902.99000000,buy
895.9599007677921,894.8995903808169,894.5274453732068,898.6803741911943,84.39897698209685,2018-06-20 12:22:57,901.16000000,buy
896.3686764703284,895.2294151759919,894.821075605039,899.0937105632538,86.7583212735164,2018-06-20 12:25:27,903.25000000,buy
896.9087013351225,895.6498438844806,895.1915529904657,899.7865168240469,87.300485773768,2018-06-20 12:27:58,903.95000000,buy
897.4604232785133,896.0828490806997,895.5738697890927,900.4805069456846,86.84399712437074,2018-06-20 12:30:28,903.99000000,buy
897.9713175444692,896.4934837674355,895.9388301352951,901.0654760207545,85.54502369668224,2018-06-20 12:32:59,904.00000000,buy
898.4423984612996,896.8816385481425,896.2861999119715,901.5546006751941,82.99256505576187,2018-06-20 12:35:29,904.51000000,buy
898.9159442702743,897.2744870794915,896.6384449701433,902.0471985539979,67.3667205169625,2018-06-20 12:37:59,902.30000000,buy
899.1797568435488,897.5322929106347,896.8795456695384,902.0893343612046,71.34751773049618,2018-06-20 12:40:30,904.02000000,buy
899.5567002447287,897.8638880459437,897.1819482792284,902.4111261780756,42.82678002125393,2018-06-20 12:43:00,897.30000000,buy
899.3811227796571,897.8351672956335,897.1869214166935,901.5592404654953,32.07547169811339,2018-06-20 12:45:31,894.74000000,sell
899.020348065848,897.6780405972546,897.084362522793,900.4226655327553,30.805194805194944,2018-06-20 12:48:01,895.52000000,sell
898.7484713148048,897.5688308836548,897.0191128916011,899.6055337282567,32.59109311740902,2018-06-20 12:50:32,896.11000000,sell
898.5436909235507,897.4952252016651,896.9813701242517,899.0229323662272,32.16783216783229,2018-06-20 12:53:02,894.02000000,sell
898.1928346296393,897.3203777366867,896.858973975876,898.1890955070767,22.91886195995795,2018-06-20 12:55:32,892.97000000,sell
897.7880106679971,897.1020870780452,896.6989263336219,897.319233391353,23.282642894598624,2018-06-20 12:58:03,893.76000000,sell
897.4759812401999,896.9348177609526,896.5784730758465,896.726020515186,21.369596891694968,2018-06-20 13:00:33,892.20000000,sell
897.0674992250988,896.698417691315,896.3997251009316,895.9716760153398,29.424585876198506,2018-06-20 13:03:04,894.56000000,sell
896.8734582411378,896.5918966867847,896.324903032115,895.7363946657823,28.331119964586108,2018-06-20 13:05:34,894.72000000,sell
896.7068912770817,896.4988560205292,896.2598675216145,895.5669943466343,29.850746268656692,2018-06-20 13:08:05,893.66000000,sell
896.4713187649463,896.3580472254306,896.1548790372494,895.2491600665,23.732251521298025,2018-06-20 13:10:35,893.66000000,sell
896.2540450102383,896.2244872709757,896.0544661254285,894.9842987435942,36.58536585365849,2018-06-20 13:13:05,893.78000000,sell
896.0629068199287,896.1037066349386,895.9632172668067,894.7835814578904,50.04336513443189,2018-06-20 13:15:36,894.75000000,sell
895.9615089985664,896.0369403445349,895.9146939795934,894.7779845289914,45.9484346224678,2018-06-20 13:18:06,894.64000000,sell
895.859478290818,895.968158789639,895.8638622837117,894.7549870415766,38.32752613240392,2018-06-20 13:20:37,893.43000000,sell
895.6719571691056,895.8433886409774,895.767080686058,894.5341553405163,40.8542246982357,2018-06-20 13:23:07,892.05000000,sell
895.3924670786736,895.6572007160895,895.6196744641795,894.1201286263328,45.22096608427512,2018-06-20 13:25:38,892.04000000,sell
895.1338350175604,895.4799198771009,895.4780881580872,893.7734399468899,40.20044543429851,2018-06-20 13:28:08,892.00000000,sell
894.8921237903872,895.3096042287664,895.3408651060513,893.4778662138503,38.85898815931091,2018-06-20 13:30:39,890.13000000,sell
894.5248992280216,895.0564369711376,895.1357734030425,892.9198878688189,31.483715319663048,2018-06-20 13:33:09,891.49000000,sell
894.290911771606,894.8823367904165,894.9926136588379,892.6815729952577,26.805251641138057,2018-06-20 13:35:40,890.48000000,sell
893.9971462422319,894.6676880753399,894.8158097449374,892.3146438692024,30.32178217821823,2018-06-20 13:38:10,890.48000000,sell
893.7260697290637,894.4637374522202,894.6462962473321,892.0088696871743,30.407911001236428,2018-06-20 13:40:41,890.49000000,sell
893.4766939378982,894.2704161888704,894.4841349471121,891.7557245986906,29.360100376411836,2018-06-20 13:43:11,890.49000000,sell
893.246567185766,894.0866893177084,894.3286082560978,891.544770401255,19.543509272468,2018-06-20 13:45:42,890.48000000,sell
893.0334285399393,893.9115772240202,894.1790326474835,891.3673085992547,19.97105643994213,2018-06-20 13:48:12,890.49000000,sell
892.8375037533964,893.7456075456022,894.0359205052378,891.2210904523744,24.210526315789693,2018-06-20 13:50:43,890.49000000,sell
892.6566910507026,893.5878285859113,893.8986015053705,891.0992420110033,31.944444444444812,2018-06-20 13:53:13,890.49000000,sell
892.4898218953088,893.4378228973388,893.7668228662291,890.997701653168,32.01856148491909,2018-06-20 13:55:44,890.49000000,sell
892.3358185382451,893.295195555885,893.640344218921,890.9130846952315,29.870129870129745,2018-06-20 13:58:14,890.14000000,sell
892.1667362162585,893.1426513870072,893.5054486657768,890.7842372260512,68.93424036281147,2018-06-20 14:00:45,891.80000000,sell
892.138499037667,893.0777854683162,893.4398229206328,890.9535310435805,54.19354838709675,2018-06-20 14:03:15,891.75000000,
892.108588389097,893.013682157426,893.3748921506599,891.0862758839417,87.9056047197645,2018-06-20 14:05:46,893.05000000,
892.1810630595903,893.0154343682074,893.362425597822,891.4135632659809,88.1159420289862,2018-06-20 14:08:16,893.11000000,
892.2525729307552,893.0199939729578,893.3527525918736,891.6963027427892,88.2183908045983,2018-06-20 14:10:47,893.15000000,
892.3216532066955,893.0262586408122,893.3449930237296,891.9385856340858,89.92628992629055,2018-06-20 14:13:17,893.74000000,
892.4308259893738,893.0606325253209,893.3600917488599,892.2388213773261,91.82004089979594,2018-06-20 14:15:48,894.57000000,
892.5954741484771,893.1332845642103,893.4062843894668,892.6273511645817,92.20272904483474,2018-06-20 14:18:18,894.82000000,
892.7666839682155,893.2144312923917,893.4601965702159,892.9927926503273,73.3333333333331,2018-06-20 14:20:49,893.50000000,
892.8231210233822,893.2281630756939,893.461712812914,893.0773272111459,72.2137404580148,2018-06-20 14:23:19,893.40000000,
892.8675167550731,893.2364221273093,893.4593644506355,893.1311060106348,63.575268817204076,2018-06-20 14:25:50,892.51000000,
892.8400037816382,893.2015233785968,893.4232748826541,893.0275883400358,68.86543535620052,2018-06-20 14:28:20,893.00000000,sell
892.85231600975,893.1918458916663,893.4072000323264,893.0229902832832,69.8209718670077,2018-06-20 14:30:51,894.90000000,sell
893.0098871829821,893.2738412732034,893.4638393332407,893.335825240602,64.31095406360373,2018-06-20 14:33:21,894.18000000,
893.0999259371295,893.3173223401035,893.4909870956253,893.476521035534,51.935081148564635,2018-06-20 14:35:52,893.36000000,
893.1199378046956,893.3193694354472,893.4860260379763,893.4571008627496,51.57232704402515,2018-06-20 14:38:22,893.36000000,sell
893.1384093847895,893.3213176621224,893.4812568709326,893.440917385489,51.38888888888905,2018-06-20 14:40:52,893.37000000,sell
893.1562287291031,893.3236511977874,893.477049998593,893.4290978211582,45.253576072821765,2018-06-20 14:43:23,893.01000000,sell
893.1449776367525,893.3086213965294,893.4594034682272,893.3592481838917,29.87598647125114,2018-06-20 14:45:53,891.00000000,sell
892.9799424120176,893.1980280943728,893.3665491928155,892.966040151335,25.289778714435982,2018-06-20 14:48:24,890.13000000,sell
892.7606707620934,893.0510977493482,893.2444415831574,892.4933667908679,28.95054282267779,2018-06-20 14:50:55,890.01000000,sell
892.5490403358888,892.9054966889408,893.1224977128978,892.0794723243285,25.806451612903118,2018-06-20 14:53:25,888.90000000,sell
892.2682954938765,892.7137719406112,892.9634082072264,891.5495602687856,28.62232779097363,2018-06-20 14:55:56,888.91000000,sell
892.0099230783035,892.5317476746752,892.8107870413713,891.1096335562919,32.62331838565002,2018-06-20 14:58:26,889.90000000,sell
,,,,,2018-06-21 09:21:53,875.00000000,
,,,,,2018-06-21 09:22:53,875.00000000,
,,,,,2018-06-21 09:23:53,875.00000000,
,,,,,2018-06-21 09:24:54,875.19000000,
,,,,,2018-06-21 09:25:54,875.19000000,
,,,875.0970629972048,,2018-06-21 09:26:54,875.21000000,
